Message ID,Subject,Message,Spam/Ham,Date
33249,ciallis softabs onlly $ 3 . 99 wkrk,""" ci - ialis softabs "" is better than pfizer viiagrra
and normal ci - ialis because :
- guaaraantees 36 hours lasting
- safe to take , no side effects at all
- boost and increase se - xual performance
- haarder e - rectiions and quick recharge
- proven and certified by experts and doctors
- only $ 3 . 99 per tabs
cllick heree :
http : / / katchemack . net / cs / ? ronn
o - ut of mai - lling lisst :
http : / / katchemack . net / rm . php ? ronn
ymcn 4",spam,2005-06-21
9575,don ' t pay another monthly bill until you read thisdgsrw,"home mortgage network
home
of america ' s most liberal lenders
interest rates
are still at
an all time low !
this is a great time to refinance your home , consolidate
all of your
bills and high interest credit card debt , and get the cash you need !
all homeowners in the usa easily qualify !
damaged credit is never a problem !
we have
special programs for every type of credit history
no upfront fees - no hidden fees - get cash fast for . . .
home
improvement * 2 nd mortgage * refinance * credit repair * college tuition
debt consolidation * a dream vacation * a new business * any purpose
we work with the nation ' s top lenders . . . and they ' re
hungry for your business . we will get you the best loan to meet your needs !
our service is 100 % free - and there is no
obligation !
applying is easy . enter herefor a quote today !
we search for the best offering ' s for
you ; we do the research and you get only the superior results
this email is brought to you by ; tmc . . to abnegate
all future notices , please enter here
",spam,2002-05-13
24490,have skin like a model,"we ' ll
give you your first tube of body sculpture free ! !
let us bill your credit card for $ 5 . 99 for shipping
and handling and we ' ll send you your first bottle of body sculpture free .
four weeks after you place your order , your credit card will automatically
be billed for $ 22 . 95 plus $ 5 . 99 shipping and handling and your next bottle
of body sculpture will be sent to your mailing address !
click
here !
if you would no longer like to receive these offers via email , you can unsubscribe by sending a blank email to unsub - 60763006 - 1054 @ top - special - offers . com
or
sending a postal mail to customerservice , box 202885 , austin , tx 78720
this message was sent to address cypherpunks @ einstein . ssz . com
- - - -
this sf . net email is sponsored by : thinkgeek
welcome to geek heaven .
http : / / thinkgeek . com / sf
spamassassin - sightings mailing list
",spam,2002-07-22
28599,"shipper "" out "" - - red rock expansion","at lorraine ' s request , i ' ve taken a first crack at a shipper "" out "" provision to have ready in case needed in our negotiations . please provide your comments asap . thanks . . . . . . . . . . . . . . . tony",ham,2001-05-04
12355,fw : rahil jafry : large us electricity contract for tractebel ( groot,"amerikaans . . .
if what i was told is to be believed , this deal was booked at $ 100 + million by tractebel .
- - - - - original message - - - - -
from : djcustomclips @ djinteractive . com
[ mailto : djcustomclips @ djinteractive . com ]
sent : monday , july 30 , 2001 10 : 59 am
to : 168842 @ mailman . enron . com
subject : rahil jafry : large us electricity contract for tractebel ( groot
amerikaans . . .
large us electricity contract for tractebel ( groot amerikaans
 voor tractebel )
07 / 28 / 2001
de standaard
21
copyright ( c ) 2001 abstracted from de standaard in flemish ; source :
world reporter ( tm )
belgian energy group tractebel has won a large electricity contract in
the us . tractebel will manage all electricity acquisitions of us
electricity distributor niagara mohawk corporation , which has a customer
base of 1 . 5 million in the north of new york state . the value of the
contract has not been revealed .
temi , tractebel ' s us electricity trading and sales division , will
supply 35 , 000 gigawatt hours of electricity to the us distributor . in
comparison : total belgian electricity usage amounted to 75 , 000 gigawatt
hours in the year 2000 . niagara ' s customer base includes both private
and industrial users . temi is taking over all current contracts for
electricity supply to niagara .
abstracted from de standaard
folder name : rahil jafry
relevance score on scale of 100 : 87
to review or revise your folder , visit http : / / www . djinteractive . com or contact dow jones customer service by e - mail at custom . news @ bis . dowjones . com or by phone at 800 - 369 - 7466 . ( outside the u . s . and canada , call 609 - 452 - 1511 or contact your local sales representative . )
copyright ( c ) 2001 dow jones & company , inc . all rights reserved",ham,2001-07-30
18345,"the 2004 edition of the american medical directory cardiology , radiology ,","the 2004 edition of the american medical directory physicians
guide has just been completed .
according to many librarians , it is one of the most referenced
and frequently - used publication in libraries throughout the united states .
it is also used by most healthcare professionals .
the american medical directory physicians guide contains relevant data on some
500 , 000 physicians in the united states . each record is indexed by such features
as name , address , phone / fax , county , year licensed , type of practice , type of
physician , as well as primary and secondary specialty .
( doctors , physicians , medical , pediatrics , new 2004 , medicine , cardiology ,
radiology , disease , surgery , obstetrics , dermatology , neurology , pathology ,
internal medicine , heart disease , medical directory , physicians guide ,
blood pressure , cancer , flu , health , back pain , orthopaedic , accident , geriatrics ,
anaesthesiology , emergency medicine , plastic surgery , oncology . )
the cost of the directory in this introductory offer is $ 375 . 00 ( reg . $ 795 ) .
to order the american medical directory physicians guide , please print this
e - mail , complete the information below and fax it to 905 - 751 - 0199 .
( tel : 905 - 751 - 0919 ) .
infosource group is a leading information publishing firm with offices
in north america and europe .
name :
title :
organization :
address :
city :
postal :
tel :
fax :
e - mail :
to unsubscribe from this mailing list sendmail 5000 @ inmail . sk
",spam,2004-02-12
9261,interview - numerical methods & finance,"dear tanya :
it was a great pleasure to have met you . i very much enjoyed the interview and your insightfull questions .
i am keenly aware that many of the methods that i discussed with you yesterday are unique , new and not reported elsewhere . this is true both about the work i did in whole yield curve interest rate pricing as well as garch . the innovations stem from the extensive numerical analysis experience that i have both in turbulence physics as well as finance . they entailed considering the problem from its raw formulation , mathematical analysis , physical interpretation , taylored numerical method development , software writting and develoment and data management .
as to why i have not yet published anything the answer is that the driver in my work has been adding value to the business not publishing . publishing is however an option that has always been open with my former supervisor who is aware of the work that i did .
i not however that these results were possible only by exploring to the utmost extent the mathematics , finance , software design and data managemnet aspects of the problem . absence of any of these aspects is likely to cripple performance and execution .
please recall that as good as they were the performance measures that i mentioned to you were for a single processor machine . vastly better can be achieved with both soft parallelism ( multithreading ) as well as hard parallelism ( heterogenous network ) . this fo course allows us to step up the reach of the models used .
in fact i know for a fact that better can be done than what i mentioned in the interview . from work that i have been doing on the integration of the swaption volatility surface on the whole yield curve interest rate model itm and otm instruments can be included in both the callibration , pricing and hedging .
i look forward hearing back from you soon and particularly to the opportunity of us cooperating .
best regards
joao",ham,2001-04-26
29378,hello .,"collins xola ( chief accountant )
dept of minerals sir / madam ,
i decided to write you even though we not are personally acquainted
which is largely due to time factor and the recent directive from
the presidency that all outstanding contractual obligations and
all contracts duly completed be settled before the end of this
quarter and the tension this has generated here .
within the last 3 yrs my two colleagues and i in my ministry
incharge of contract procurement and payment over - invoiced
contracts to the sum $ 30 m and the fund is now ready for
payment into any foreign account - the original contractors have
been paid . all we need from you to successfully transfer the
fund is to sign the contract / transfer documents with the
contract award committee which signing activates the release of
the funds from our ministry ' s foreign account with worldwide
securites in the europe into your account . we as civil
servants are not allowed by law to operate foreign bank accounts
nor make claims as contractors !
if you agree to assist us , we have resolved to allocate 35 percent
to you while the remaining will be for us here bearing in mind
that we are three . i must at this juncture let you know that this
transaction is one hundred percent safe , risk free and legitimate
as long as you do not tell anybody about it . invariably , we
require strict confidentiality having perfected all documents for
a successful transfer . infact , we have documents to show that
your friends here in south africa helped you to procure the contract ,
funded and executed it on your behalf .
due to time constraints and security purposes , you must reply
this email as soon as you can , furnishing me with your phone and
fax numbers for easy access . please feel free to ask any
questions as i am ready to explain any aspect you do not
understand .
yours faithfully ,
collins xola
this mail emanates from the accounts department in the
mineralia centre - a department of federal ministry of
mines & energy south africa . please delete if received
in error or notify us : accounts @ mines - power . com
",spam,2004-08-16
18435,hq _ e r _ e _ c _ t _ i _ o n _ solution ! _ [ id : 51201897 ],"wary automobile stockade millenia philip indecent conquest correlate rho stricter bakersfield lambda polite codeword jason disdain gerhardt journeyman devastate saturnalia handset indium venial
dungeon confiscable neckline talent cabdriver meditate compliant sybarite epistle physic olin oxygenate sybarite sparling chilly czechoslovakia
remove
combinatorial piedmont afterlife cheney particular chamois checksummed horseplay makeshift donnybrook belate ywca cesium bivouac sideman rubble registrable roosevelt ambiguity caddy lancaster
",spam,2004-03-02
12068,fw : favor,"i have your most recent stock grant info . therefore , i have printed out new reports ( one at $ 51 & another at $ 48 current stock price ) , placed them in a confidential envelope and delivered them to your office .
i ' m sorry i did not have your most recent info for the original report i sent to you .
- - - - - original message - - - - -
from : oquinn , kari
sent : monday , june 11 , 2001 11 : 56 am
to : kitchen , louise
subject : re : favor
please let me know if you need detailed info on vesting .
the vested and unvested values were determined with a $ 51 . 00 current stock price . the values do include the grants provided on 1 / 22 / 01 . if you received any grants after 1 / 22 / 01 , i ' m not aware of them - - just let me know the grant date or other info and i ' ll get all the detailed info .
- - - - - original message - - - - -
from : kitchen , louise
sent : monday , june 11 , 2001 11 : 14 am
to : oquinn , kari
subject : re : favor
thanks very much - its appreciated .
from : kari oquinn / enron @ enronxgate on 06 / 11 / 2001 11 : 03 am
to : louise kitchen / hou / ect @ ect
cc :
subject : re : favor
i will get the following to you today , via e - mail ( usual password ) .
- - - - - original message - - - - -
from : kitchen , louise
sent : monday , june 11 , 2001 10 : 58 am
to : oquinn , kari
subject : favor
can you do me a favor when you have a minute , i am doing a will and need details of my stocks and options and i wanted to check out that i have everything included as i do not information on all of it ( particularly a recent tranche ) . can you email me a spreadsheet ( usual password ) or if that is too much of a problem just the nominal values of vested and unvested at current enron stock prices .
thanks
louise",ham,2001-07-03
18654,uhhocudqfwarm @ yahoo . com ge : t al 1 y : our prec : srlptions lega : | | y ship : ped to your d : 00 r brahms,"hey cxmnqfnpb @ yahoo . com ,
bdrocium , vicnax ,
onlor preseded !
shi . ur hoice , con . ntial no .
1 onlurcene offers please
sammy oresteia silage aristocratic dissertation
coat comparison cherish
hyaline buffet application czarina papaw
typo abuse bush circus amend romeo chantilly weedy
ashley rustle upstart ali ambivalent
boisterous exudation circumflex vaginal solder colza
tonk culpable
thanks",spam,2004-04-10
20425,we carry real vicodin,"save over 50 % onmyour
prescription drugs
if you are tiredtof
spending a ton of moneywon your
prescription medicinehthen you have foundmthe
right place . from our site you can
1 . order name brandrright
to your door
3 . save over 50 % on yourpmedicine
that you buy from your local pharmacy now
4 . no prior prescriptionkis
required to order from us
if saving moneykon
something younneed sounds good to you then
click here
to view our site . we offerdover 100
ofathe prescription drugs you need so we
will have what you want .
",spam,2004-11-19
6534,var methodology change,"gentlemen ,
below is a plan of action for moving along with the var methodology change
related to forward - forward volatility :
1 . finalize the methodology proposed ( research / market risk )
- determine the time period used to calculated forward - forward vols vs .
correlations ( 20 days vs . 60 days )
- stabilize the calculation for curves and time periods where the curve does
not change based on historical prices , implying volatility of 0 %
2 . get approval for the methodology change from rick buy ( see draft of the
memo attached ) - john lavorato and john sherriff
3 . develop and implement the new methodology in a stage environment
( research / it )
4 . test the new methodology ( market risk , traders )
5 . migrate into production ( research / it )
please let me know if this is reasonable and meets everyone ' s expectations .
vlady .",ham,2000-07-17
13885,fw : csfb ipp weekly : dyn / ene deal mitigates overhang ; mir,"meetingpre view ; new regional spark spread analysis
- - - - - original message - - - - -
from : stein , neil [ mailto : neil . stein @ csfb . com ]
sent : monday , november 12 , 2001 7 : 26 am
to : undisclosed - recipients
subject : csfb ipp weekly : dyn / ene deal mitigates overhang ; mir
meetingpre view ; new regional spark spread analysis
>
good morning ,
attached , please find the latest issue of our independent power weekly .
summary :
1 . ipps rise 3 . 8 % last week our ipp composite rose 3 . 8 % , outperforming the
s focus on the major ipps : highlighting cpn ,
mir and nrg given diminishing enron concerns , we would expect investors to
refocus on attractive valuations across the sector . the pure play power
producers are trading at a 12 % average discount to their private market
asset values . we continue to highlight calpine , mirant and nrg energy .
6 . mir hosting analyst seminar on tuesday ( 11 / 13 ) , mirant will host its
second major analyst meeting in atlanta , georgia . we expect management to
discuss the following : 1 . business plan update ; 2 . 2002 earnings visibility ;
3 . financing plans ; and 4 . reaction to dyn / ene deal .
7 . csfb philippines energy forum ; relevant to mir on 11 / 15 at 3 . 30 pm csfb
will host a philippines energy forum at the waldorf hotel in nyc . the
meeting will feature 3 speakers : 1 . her excellency gloria macapagal arroyo ,
the president of the philippines ; 2 . the honorable vincent s . perez , jr . ,
secretary of the department of energy of the philippines ; and , 3 . rick
kuester , ceo of mirant asia pacific . the forum will focus on upcoming
developments and opportunities in the power and oil / gas industry in the
philippines .
regards ,
neil stein 212 / 325 - 4217
this message is for the named person ' s use only . it may contain
confidential , proprietary or legally privileged information . no
confidentiality or privilege is waived or lost by any mistransmission .
if you receive this message in error , please immediately delete it and all
copies of it from your system , destroy any hard copies of it and notify the
sender . you must not , directly or indirectly , use , disclose , distribute ,
print , or copy any part of this message if you are not the intended
recipient . credit suisse group and each of its subsidiaries each reserve
the right to monitor all e - mail communications through its networks . any
views expressed in this message are those of the individual sender , except
where the message states otherwise and the sender is authorised to state
them to be the views of any such entity .
unless otherwise stated , any pricing information given in this message is
indicative only , is subject to change and does not constitute an offer to
deal at any price quoted .
any reference to the terms of executed transactions should be treated as
preliminary only and subject to our formal written confirmation .",ham,2001-11-12
814,nomination 5 / 25 / 2000 and following - eastrans,"for 5 / 25 / 2000 our nomination into eastrans will be 36 , 800 mmbtu / d .
redeliveries will be :
25 , 000 to hpl at carthage into hpl ' s cartwheel .
7 , 800 from fuels cotton valley
4 , 000 mmbtu to mobil beaumont
our ; plans are to maintian these volumes through 5 / 31 / 2000 .
duke - residue sales are as follows :
25 th - 4 , 520 mmbtu / d
26 th - 11 , 720 ""
27 th - 8 , 120 """,ham,2000-05-24
31649,"re : oem xp , macromedia , font - size : 10 px ; text - transform : uppercase ;","color : # ffffff ; font - family : verdana , arial , helvetica , sans - serif ; text - decoration : none } a . eyebrow : link { text - decoration : none }
opt - in email special offer unsubscribe
me
search
software
top
10 new titles
on
sale now !
1
office pro edition 2003
2
windows xp pro
3
adobe creative suite
premium
4
systemworks pro 2004
edition
5
flash mx 2004
6
corel painter 8
7
adobe acrobat
6 . 0
8
windows 2003 server
9
alias maya 6 . 0 wavefront
10
adobe premiere
see more by this manufacturer
microsoft
apple
software
customers also bought
these other items . . .
microsoft office professional
edition * 2003 *
microsoft
choose :
see other options
list price :
$ 899 . 00
price :
$ 69 . 99
you save :
$ 830 . 01 ( 92 % )
availability : available for instant download !
coupon code : ise 229
media : cd - rom / download
system requirements
| accessories |
other versions
features :
analyze and manage business information using
access databases
exchange data with other systems using enhanced
xml technology
control information sharing rules with enhanced
irm technology
easy - to - use wizards to create e - mail newsletters
and printed marketing materials
more than 20 preformatted business reports
sales rank : # 1
shipping : international / us or via instant download
date coupon expires : february 28 th , 2005
average customer review :
based on 1 , 768 reviews . write a review .
microsoft windows xp professional
or longhorn edition
microsoft
choose :
see other options
list price :
$ 279 . 00
price :
$ 49 . 99
you save :
$ 229 . 01
( 85 % )
availability : available for instant download !
coupon code : ise 229
media : cd - rom / download
system requirements
| accessories |
other versions
features :
designed for businesses of all sizes
manage digital pictures , music , video ,
dvds , and more
more security with the ability to encrypt
files and folders
built - in voice , video , and instant messaging
support
integration with windows servers and
management solutions
sales rank : # 2
shipping : international / us or via instant download
date coupon expires : february 28 th , 2005
average customer review :
based on 868 reviews . write a review .
adobe creative suite premium
adobe
choose :
see other options
list price :
$ 1149 . 00
price :
$ 99 . 99
you save :
$ 849 . 01
( 90 % )
availability : available for instant download !
coupon code : ise 229
media : cd - rom / download
system requirements
| accessories
| other versions
features :
an integrated design environment
featuring the industrys foremost design tools
in - depth tips , expert tricks , and
comprehensive design resources
intuitive file finding , smooth workflow ,
and common interface and toolset
single installer - - control what you
install and when you install it
cross - media publishing - - create content
for both print and the web
sales rank : # 3
shipping : international / us or via instant download
date coupon expires : february 28 th , 2005
average customer review :
based on 498 reviews . write a
review .
symantec systemworks 2004 professional
symantec
choose :
see other options
list price :
$ 99 . 00
price :
$ 29 . 99
you save :
$ 69 . 01 ( 70 % )
availability : available for instant download !
coupon code : ise 229
media : cd - rom / download
system
requirements |
accessories |
other versions
features :
norton utilities optimizes your
pc ? s performance and solves computer problems
norton password manager keeps
your passwords secure and easy to manage
norton goback personal edition
restores your pc after a serious problem
norton cleansweep removes unwanted
programs and files that waste disk space
norton ghost protects your data
from computer disasters
sales rank : # 4
shipping : international / us or via instant download
date coupon expires : february 28 th , 2005
average customer review :
based on 217 reviews . write
a review .
",spam,2005-02-05
9264,re : hib visa application - sevil yaman,"margaret ,
thanks for reminding me this issue . i think i ' ll be fine until i start full time here in the research group . as you know right now i am using curricular practical training as work permission . and until i graduate i am allowed do as many as part time cpt i want to do . because of tax purposes i think i ' ll use this right given to me . in this case , what i need to do is that after i and vince make sure about my full time start date ( this may happen in the beginning of 2002 ) , i ' ll let you know and send you the necessary document you require to initiate my hlb visa application process . thanks again .
sevil ,
margaret daffin @ ect
25 - 04 - 2001 12 : 04
to : sevil yaman / corp / enron @ enron
cc : norma villarreal / enron @ enronxgate , vince j kaminski / hou / ect @ ect , ramona perkins / enron @ enronxgate
subject : hib visa application - sevil yaman
sevil : please let me know when you will be sending me the information for your hib visa ?
thanks
margaret
- - - - - - - - - - - - - - - - - - - - - - forwarded by margaret daffin / hou / ect on 04 / 25 / 2001 12 : 03 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
margaret daffin
04 / 10 / 2001 04 : 04 pm
to : sevil yaman / corp / enron @ enron
cc : norma villarreal / enron @ enronxgate , vince j kaminski / hou / ect @ ect , ramona perkins / enron @ enronxgate
subject : hib visa application - sevil yaman
sevil : in order that we may proceed with your request for permanent residency , our immigration attorneys have advised us that we need to process the hib visa , prior to the permanent residency application .
therefore , i am attaching an hib visa questionnaire that i would like you to complete and return to me , together with copies of all of the documents listed at the bottom of the form .
please bring these to me in 3 ac 2026 a .
please let me know if you have any questions at x 55083 .
thank you
margaret",ham,2001-04-26
27246,failure notice,"hi . this is the qmail - send program at ns . hostinworld 7 . com .
i ' m afraid i wasn ' t able to deliver your message to the following addresses .
this is a permanent error ; i ' ve given up . sorry it didn ' t work out .
:
216 . 82 . 244 . 147 failed after i sent the message .
remote host said : 553 - message filtered . please see the faqs section on spam
553 - at http : / / www . messagelabs . com / support / for more
553 information .
- - - below this line is a copy of the message .
return - path :
received : ( qmail 25303 invoked by uid 110 ) ; 19 jul 2005 10 : 37 : 08 - 0000
delivered - to : 248 - info @ rockandrollsummer . com
received : ( qmail 25287 invoked from network ) ; 19 jul 2005 10 : 37 : 05 - 0000
received : from unknown ( helo mailwisconsin . com ) ( 219 . 136 . 127 . 17 )
by hostinworld 7 . com with smtp ; 19 jul 2005 10 : 37 : 05 - 0000
received : from 205 . 214 . 42 . 66
( squirrelmail authenticated user projecthoneypot @ projecthoneypot . org ) ;
by mailwisconsin . com with http id j 87 gzo 24815883 ;
tue , 19 jul 2005 10 : 57 : 46 + 0000
message - id :
date : tue , 19 jul 2005 10 : 57 : 46 + 0000
subject : just to her . . .
from : "" barry castillo ""
to : info @ rockandrollsummer . com
user - agent : squirrelmail / 1 . 4 . 3 a
x - mailer : squirrelmail / 1 . 4 . 3 a
mime - version : 1 . 0
content - type : text / html ; charset = iso - 8859 - 1
content - transfer - encoding : 8 bit
x - priority : 3 ( normal )
importance : normal
soft viagra at $ 1 . 62 per dose
ready to boost your sex life ? positive ?
time to do it right now !
order soft viagra at incredibly low prices
starting at $ 1 . 99 per dose ! unbeiivable !",spam,2005-07-19
